,Datetime,TweetId,Texto,Username,Idioma,Palavra,UserDescription,UserDescriptionRaw,FriendsCount,Status,Retweet,Quoted
2840,2018-10-06 07:59:01+00:00,1048482748346916864,"Eu gosto disso de respeito quando eu passa, tem que abaixa a cabeça msm ou então toma sua atitude é vem pro problema vlw. (O viadinho da PENHA tbm serve pra vc ok)😘😘😉",Patrick93778540,pt,viadinho,,,519,250,,
2841,2018-10-06 07:55:49+00:00,1048481940280659968,Léo é viadinho,g77B__,pt,viadinho,↑↓,↑↓,394,25743,,
2842,2018-10-06 07:12:44+00:00,1048471097857982464,o viadinho lindo e com super cara de hétero e periférico sendo o passivo olha gente isso é um grande desperdício https://t.co/pTif0zGjgJ,PUSSYCHUNLI,pt,viadinho,do we have a problem ?,do we have a problem ?,4360,53199,,
2843,2018-10-06 07:09:44+00:00,1048470346305867777,@wmariegomez o fato que eles já tão se amando e já teve a parte que o viadinho não quer transar e não se sente bem aí sofro na série que copiou as fic https://t.co/CJg3BPzcQi,PUSSYCHUNLI,pt,viadinho,do we have a problem ?,do we have a problem ?,4360,53199,,
2844,2018-10-06 07:06:45+00:00,1048469595793891328,aí tem o outro viadinho (suspeito) que é amigo do sad boy rico da escola que cuida e se preocupa por ele e não é valorizado e nem retribuído no amor aí gente conta outra fic pra gente que série https://t.co/t5utPuk7WB,PUSSYCHUNLI,pt,viadinho,do we have a problem ?,do we have a problem ?,4360,53199,,
2845,2018-10-06 07:01:58+00:00,1048468390342475776,gente o viadinho usa até brinco e isso já entregou que ele era um viadinho rico chocada que ele é ativo https://t.co/8FdFHpEsr5,PUSSYCHUNLI,pt,viadinho,do we have a problem ?,do we have a problem ?,4360,53199,,
2846,2018-10-06 07:00:25+00:00,1048467998183440384,olha gente o viadinho rico que se apx pelo periférico já é mais que saturado nas fics 5/10 pra série na representatividade lgbt https://t.co/HEAB5sqevG,PUSSYCHUNLI,pt,viadinho,do we have a problem ?,do we have a problem ?,4360,53199,,
2847,2018-10-06 06:56:14+00:00,1048466947782987776,"tô com medo de sair na rua pra ir votar domingo
ai mano foda ser viadinho e passar por isso",eliveltar,pt,viadinho,,,535,19376,,
2848,2018-10-06 06:17:52+00:00,1048457290679013376,parece a voz de um anjo. te amo viadinho https://t.co/pjttCT3L91,alltheIovers,pt,viadinho,stay golden ✨,stay golden ✨,757,229451,,https://twitter.com/louanss/status/1048452576835002368
2849,2018-10-06 06:07:03+00:00,1048454569271988224,@DuarteZx10 Famoso viadinho,Souzzaeddu,pt,viadinho,🏖,🏖,899,3578,,
2850,2018-10-06 05:51:06+00:00,1048450557940289536,"@VulgoPlayBoy157 Toma nesse teu cú, viadinho",RicardoMelloZ,pt,viadinho,,,633,33105,,
2851,2018-10-06 05:49:15+00:00,1048450091026198528,@itsanaclaraL Viadinho pão com ovo,lupsalvees,pt,viadinho,lesados são aqueles que chegam no bagulho sem procurar saber como é a segurança do ambiente -  @Flamengo / SPUFF,lesados são aqueles que chegam no bagulho sem procurar saber como é a segurança do ambiente -  @Flamengo / SPUFF,519,109386,,
2852,2018-10-06 05:48:52+00:00,1048449995207299072,@claytovarela @folha Vc é um viadinho com areia no cu.,SantoOdebrecht,pt,viadinho,"Perfil feito com o intuito de homenagear o maior merendeiro do Brasil. Segue ou vai ficar sem merenda.

Meu número é 17, tá ok?","Perfil feito com o intuito de homenagear o maior merendeiro do Brasil. Segue ou vai ficar sem merenda.

Meu número é 17, tá ok?",97,1467,,
2853,2018-10-06 05:42:22+00:00,1048448359973998592,@cirogomes Hora da Virada! 🤣🤣🤣 Mesma coisa que o Caggad13 disse quando levou no PT (primeiro turno) do viadinho com areia no cu que vc queria encher de porrada! 🤣🤣🤣 #ViraViraCIRO,mariosurf,pt,viadinho,,,354,9662,,
2854,2018-10-06 05:30:40+00:00,1048445412577857536,"Juan sai do meu tt agora, viadinho https://t.co/enH8rS0zjm",Caahbalbino_,pt,viadinho,"Sou pecadora, aquela que Cristo insiste em chamar de filha! 💖🙏🏽• 25/05/2020 • 10/11/2020 👼🏼🤍","Sou pecadora, aquela que Cristo insiste em chamar de filha! 💖🙏🏽• 25/05/2020 • 10/11/2020 👼🏼🤍",1115,66181,,https://twitter.com/Caahbalbino_/status/1048445173330599937
2855,2018-10-06 05:16:13+00:00,1048441777512964096,@trxshr Viadinho,SteSilv11053118,pt,viadinho,"Jesus Cristo 🙏

eterno galetinho 🖤
Marcos Vinicius 💙👩‍👦","Jesus Cristo 🙏

eterno galetinho 🖤
Marcos Vinicius 💙👩‍👦",292,11096,,
2856,2018-10-06 05:13:24+00:00,1048441067450847232,sedento pra ter cabelo grande e colocar ele atrás da orelha bem viadinho,dazzlingIeam,pt,viadinho,if i look back i am lost,if i look back i am lost,101,82535,,
2857,2018-10-06 05:12:32+00:00,1048440852463403008,@moreninho018 vc é viadinho😂😂😂,bm_medeiros11,pt,viadinho,@flamengo •Geminiana 🥰•,@flamengo •Geminiana 🥰•,318,16673,,
2858,2018-10-06 05:11:50+00:00,1048440674612391936,Tão difícil achar uns viadinho pra dar uns beijos 😔,mimtheus,pt,viadinho,oi,oi,135,9637,,
2859,2018-10-06 05:08:06+00:00,1048439733255323648,@iuki_gaguinho Viadinho pão com ovo,Lavtrr_,pt,viadinho,só falo bosta,só falo bosta,315,7353,,
2860,2018-10-06 04:53:21+00:00,1048436022323937280,@MoraesGabz viadinho,antellory,pt,viadinho,coleciono frases de caminhão,coleciono frases de caminhão,196,14554,,
2861,2018-10-06 04:49:16+00:00,1048434996212649984,viadinho https://t.co/bTaShHmKPm,FucKyu89,pt,viadinho,∞ ficwritter de woogyu 🐂🐃 | PT-BR do infinite nas horas vagas ∞,∞ ficwritter de woogyu 🐂🐃 | PT-BR do infinite nas horas vagas ∞,943,55952,,https://twitter.com/hae7woo/status/1048358787529113600
2862,2018-10-06 04:46:53+00:00,1048434396397625345,Viadinho não.,S4kora,pt,viadinho,Mono Lulu,Mono Lulu,568,66750,,
2863,2018-10-06 04:43:40+00:00,1048433586523787264,@CabeloMd5 Toma no cu viadinho,MayaraElizabet7,pt,viadinho,insta: @mayara_anizio,insta: @mayara_anizio,1441,67771,,
2864,2018-10-06 04:39:32+00:00,1048432546529402880,"Mas que esse puto fique bem longe daqui, viadinho",nathhaliareiss,pt,viadinho,owner: @naabraid.s no instagram,owner: @naabraid.s no instagram,1947,242218,,
2865,2018-10-06 04:30:09+00:00,1048430186218364929,@Paulosz22 @AMORES3XO Caralho que viadinho,Chris_14n,pt,viadinho,"31/01 💍



#blacklivesmatter","31/01 💍



#blacklivesmatter",270,5235,,
2866,2018-10-06 04:29:51+00:00,1048430109647142912,david viadinho misogino putinha do caralho feedou e kitou perdemo a partida,ksoogod,pt,viadinho,누구보다 내 음악은 나다워,누구보다 내 음악은 나다워,602,102613,,
2867,2018-10-06 04:26:47+00:00,1048429335185690630,@xuao2 Viadinho msm,GabrielGuzanzky,pt,viadinho,@FluminenseFC,@FluminenseFC,670,10367,,
2868,2018-10-06 04:18:57+00:00,1048427366907891713,"@eu_biel22 ""o viadinho ali"" KKKKKKKKKK",juliagmms,pt,viadinho,"fiel a mim, leal a mim","fiel a mim, leal a mim",620,28307,,
2869,2018-10-06 04:08:32+00:00,1048424743387516928,@Predogu Aí nossa viadinho,chademath,pt,viadinho,"Para mais informações e relatos inúteis, é só me seguir ✨
Alerta: este perfil contém gatilhos‼️❌
♍♏♓","Para mais informações e relatos inúteis, é só me seguir ✨
Alerta: este perfil contém gatilhos‼️❌
♍♏♓",3076,149082,,
2870,2018-10-06 04:04:36+00:00,1048423754152509440,@joaovitoravilla Isso Aí! Mudem o voto! Só não escolha aquele q diz q a Venezuela e tão democrática quanto à brasileira ou a americana. Que lugar da mulher e dormir com ele. Que negro q não age como negro e capitão do Mato. E chama os outros de viadinho com areia no cu!,Rafael54895085,pt,viadinho,me segui aí! Eu sou novo por aqui!!!,me segui aí! Eu sou novo por aqui!!!,29,262,,
2871,2018-10-06 03:59:51+00:00,1048422559874797570,"essa semana que passou, me peguei chamando meus amigos td de VIADINHO, já treinando pro dia 1/1/18, e posso afirmar que n curti a sensação",QueridaLover,pt,viadinho,garota mágica,garota mágica,565,46121,,
2872,2018-10-06 03:58:54+00:00,1048422320627437568,@rickzao viadinho.,luottz,pt,viadinho,enigmas,enigmas,85,5589,,
2873,2018-10-06 03:50:09+00:00,1048420120094277633,@EliasPadilha Vá se arrombar seu viadinho pão com ovo,lrfrndsntoff,pt,viadinho,Na fase de falar de novela e enaltecer atriz de meia idade,Na fase de falar de novela e enaltecer atriz de meia idade,663,22934,,
2874,2018-10-06 03:49:46+00:00,1048420020890603520,@_iLipe @Schaeppi Só de tirarem o viadinho do Ranger eles já são campeões,JJSimpsonBR,pt,viadinho,"Apenas um torcedor do @ecbahia 
❤💙🤍","Apenas um torcedor do @ecbahia 
❤💙🤍",739,18151,,
2875,2018-10-06 03:40:44+00:00,1048417748668338181,Um viadinho chamado pedro... caô na certa pae!! 😡😡😡,GoncalveEdu,pt,viadinho,"I loved you as Van Gogh loved the stars and you loved me as he loved life.. he suicided.

Instagram:@hellduardo.exe","I loved you as Van Gogh loved the stars and you loved me as he loved life.. he suicided.

Instagram:@hellduardo.exe",1317,12196,,
2876,2018-10-06 03:39:56+00:00,1048417546343518213,"Feio pra crlho mlk kkkkkkkkkkkkkkkkkkk — os bonitin tão virando viadinho, fé https://t.co/UIDHgri1jh",fxpttorres7,pt,viadinho,O segredo da paz mundial é cada um cuidar da sua vida.,O segredo da paz mundial é cada um cuidar da sua vida.,667,32710,,
2877,2018-10-06 03:24:47+00:00,1048413734853664768,Cristian ta igual um viadinho com essa calça colada 🤦🏽‍♂️ e n se manca,CELLOS04,pt,viadinho,"Aprenda a ser sozinho, porque na hora da dificuldade será você por você mesmo.","Aprenda a ser sozinho, porque na hora da dificuldade será você por você mesmo.",1198,20136,,
2878,2018-10-06 03:23:59+00:00,1048413530905628672,To com uma sensação ruim pq atropelamos um viadinho vindo..Mas não tinha o que fazer 💔,cardozocomz,pt,viadinho,transtornada ♊,transtornada ♊,389,6309,,
2879,2018-10-06 03:23:55+00:00,1048413515617382400,Voltei com ZAP chama lá bando de viadinho,Romulomiranda33,pt,viadinho,,,238,2932,,
2880,2018-10-06 03:21:50+00:00,1048412992168218624,POLO SEU VIADINHO COMO VOCÊ PÔDE MATAR A MARI,drwmilas,pt,viadinho,camila cabello supremacy,camila cabello supremacy,996,118828,,
2881,2018-10-06 03:11:07+00:00,1048410293171363840,@spfctheu @folha Vc é viadinho com areia no cu.,SantoOdebrecht,pt,viadinho,"Perfil feito com o intuito de homenagear o maior merendeiro do Brasil. Segue ou vai ficar sem merenda.

Meu número é 17, tá ok?","Perfil feito com o intuito de homenagear o maior merendeiro do Brasil. Segue ou vai ficar sem merenda.

Meu número é 17, tá ok?",97,1467,,
2882,2018-10-06 03:05:29+00:00,1048408877476339713,@mlqcain Amo vcs ❤ mas ainda são viadinho,iwmilla,pt,viadinho,"depressiva demais pra qualquer coisa. @Botafogo 
Anthony Miguel ❤ 08/11 ❣💍","depressiva demais pra qualquer coisa. @Botafogo 
Anthony Miguel ❤ 08/11 ❣💍",821,55298,,
2883,2018-10-06 03:01:49+00:00,1048407956289667072,"@HappyTibbers Quem é você pra falar isso? Seu candidato chamou o Sul de Nazista
Falou que o Dória é um viadinho que tem areia no cu
Disse que o papel da esposa dele era dormir com ele
Diz ae, tem vergonha não cara?
Bolsonaro é o melhor e mais preparado sem dúvidas. E pode chorar amigão",Lucasfs29,pt,viadinho,"Farmácia 7/8 
Animes & Guitar 🤙
@Flamengo @LFC
@trizsv ♥","Farmácia 7/8 
Animes & Guitar 🤙
@Flamengo @LFC
@trizsv ♥",135,2298,,
2884,2018-10-06 02:59:41+00:00,1048407418366046209,@Petters22095093 @starkiei Amor vencer o ódio? Seu viadinho com areia no cu! 🤣🤣🤣🤣no domingo e 17,Rafael54895085,pt,viadinho,me segui aí! Eu sou novo por aqui!!!,me segui aí! Eu sou novo por aqui!!!,29,262,,
2885,2018-10-06 02:40:54+00:00,1048402689351192578,@lucatellyy viadinho,Ruanzziinho,pt,viadinho,,,1915,9157,,
2886,2018-10-06 02:38:10+00:00,1048402001166577664,@bmessiahs Viadinho,lenizio,pt,viadinho,"Perspicaz, Letras UTFPR, pai do Benjamin (capa) redator e professor nas horas vagas. Ele / Dele ☭","Perspicaz, Letras UTFPR, pai do Benjamin (capa) redator e professor nas horas vagas. Ele / Dele ☭",964,74912,,
2887,2018-10-06 02:27:50+00:00,1048399402736472065,@luiz_felipi69 Q pau viadinho,ManoChiclete,pt,viadinho,17y,17y,213,709,,
2888,2018-10-06 02:27:11+00:00,1048399240454656001,"@xxxsoufan *""viadinho""",talissonmeira,pt,viadinho,trying to,trying to,187,12793,,
2889,2018-10-06 02:26:31+00:00,1048399070447001605,@xxxsoufan é piada interna o viadinho,talissonmeira,pt,viadinho,trying to,trying to,187,12793,,
2890,2018-10-06 02:24:42+00:00,1048398612814843904,@artsanchess Vc? Um viadinho pão com ovo,ThaisyLinharess,pt,viadinho,,,139,2893,,
2891,2018-10-06 02:22:16+00:00,1048397999909552128,"@WesleyBhernard O cara chamou o Holly day de negro capitão do mato,João Dori de viadinho com o cu cheio de areia,bateu em repórter é investigado na lava jato com o  apelido ""sardinha"",fora que outras processo por calúnia e difamação.. para nem falar dos irmãos dele tá preocupado cm o time dele",werllyneves,pt,viadinho,,,30,1637,,
2892,2018-10-06 02:21:45+00:00,1048397872809594880,@Vitorhc497 viadinho,Lucasmec021,pt,viadinho,@flamenguista @adidasoriginals,@flamenguista @adidasoriginals,337,982,,
2893,2018-10-06 02:21:00+00:00,1048397682815975425,@assclaudinho o salnorabo n respeita ngm kkkkkkkk quem vota nele é viadinho e pronto,talissonmeira,pt,viadinho,trying to,trying to,187,12793,,
2894,2018-10-06 02:16:43+00:00,1048396602703003654,@jhoni_104 @liberta__depre Viadinho,MarlonReiner,pt,viadinho,"Força pra lutar, fé para vencer. Oh, meu pai, eu sou CRUZEIRO, meu pai, eu sou CRUZEIRO, meu PAI! 💙","Força pra lutar, fé para vencer. Oh, meu pai, eu sou CRUZEIRO, meu pai, eu sou CRUZEIRO, meu PAI! 💙",229,7119,,
2895,2018-10-06 02:14:53+00:00,1048396142134923265,@Luizito_Paz @folha Seu viadinho com areia no cu.,SantoOdebrecht,pt,viadinho,"Perfil feito com o intuito de homenagear o maior merendeiro do Brasil. Segue ou vai ficar sem merenda.

Meu número é 17, tá ok?","Perfil feito com o intuito de homenagear o maior merendeiro do Brasil. Segue ou vai ficar sem merenda.

Meu número é 17, tá ok?",97,1467,,
2896,2018-10-06 02:13:11+00:00,1048395714370396160,"Hoje tava lembrando de quando mais novo, acordava todo sábado cedo pra ir em um campinho perto de casa, dois ""amigos"" passavam aqui, aquilo era meu inferno pessoal, eu ODIAVA ir, mais ou era eu ir ou ser mais um ""viadinho que odiava futebol"", pelo medo eu ia",leoXLoveX,pt,viadinho,Antigo @leojalao porém o Twitter me roubou,Antigo @leojalao porém o Twitter me roubou,2223,26060,,
2897,2018-10-06 02:11:14+00:00,1048395226535088129,"falei hj que eu compraria uma boneca pro meu filho se ele quisesse e me disseram que eu quero que meu filho seja ""viadinho"" 
mano... eu n sei pq eu ainda gasto saliva e tempo com esse povo mente fechada https://t.co/6rIa1zw3Ao",caahstylinson,pt,viadinho,be a lover. choose love. give love.,be a lover. choose love. give love.,1114,15047,,
2898,2018-10-06 02:11:00+00:00,1048395167068303360,@Milenas2r Viadinho é teu cu,r7_rxvxl,pt,viadinho,é melhor putaria sincera do que sentimento forçado,é melhor putaria sincera do que sentimento forçado,2266,43079,,
2899,2018-10-06 02:08:43+00:00,1048394591035166723,"E pra fechar a noite, ainda li um ""você parece os viadinho revoltado com o Bolsonaro"". Da mesma pessoa. Eu desisto de discutir politica, vou começar a mandar ir tomar no cu mesmo",hallgren_,pt,viadinho,Aprendiz de Dev. Ex-atleta de vôlei de praia e basquete. Músico quando dá. contato via hallgren.lucas@hotmail.com,Aprendiz de Dev. Ex-atleta de vôlei de praia e basquete. Músico quando dá. contato via hallgren.lucas@hotmail.com,1598,31927,,
2900,2018-10-06 02:06:49+00:00,1048394115019407363,"[5/10 22:55] bblinda: eu criticar rene, rodinei e Cesar?
[5/10 22:56] Filipi: Nao nao só o elenco todo
[5/10 22:56] Filipi: Aaaaacho eu q o unico q vc nao criticou foi o viadinho paqueta

tem ciúme do Paquetá como se ele soubesse que eu existi 😂",thainaracrf1,pt,viadinho,"Lara ❤👭||
@crfwagnre amor da minha vida toda ❤💍
@Flamengo ||
@yngrid_gth 👭❤ ||","Lara ❤👭||
@crfwagnre amor da minha vida toda ❤💍
@Flamengo ||
@yngrid_gth 👭❤ ||",2302,105137,,
2901,2018-10-06 01:59:18+00:00,1048392222708838401,"Meu pai falando que vai votar no cara que não merece ser nomeado pq ele vai dar o direito de matar bandido, “viadinho” etc.
Eu quero q ele ganhe msm ai alguém vem e me mata pra ele ter o gostinho de que fez a escolha errada, pq só assim pra esse bosta se tocar!",gustavomcx,pt,viadinho,Mundinho preto rosa,Mundinho preto rosa,1846,80897,,
2902,2018-10-06 01:54:59+00:00,1048391136946130944,@SenhorDasTerras @Flamengo Porra não está ??? Quem tomou gol do Pedrinho Viadinho ????,garapratao,pt,viadinho,Deus toma controle de tudo na minha vida e da minha família!!! 🙏🏾#Geminiano♊️#Flamenguista 🔴⚫️#instaildson_prata,Deus toma controle de tudo na minha vida e da minha família!!! 🙏🏾#Geminiano♊️#Flamenguista 🔴⚫️#instaildson_prata,1121,18910,,
2903,2018-10-06 01:52:58+00:00,1048390626801332224,"quanta putaria, to adorando o personagem viadinho https://t.co/zTtclTEwjV",taesquare,pt,viadinho,"You, me, New York.","You, me, New York.",788,97891,,
2904,2018-10-06 01:51:44+00:00,1048390319128174592,"@arturquintella Mais um ""Viadinho com areia no cu"" 

Ciro Gomes Facista",silvamazinho1,pt,viadinho,"99% Fluminense 1% Eu.
Edc física 👨‍🎓. sócio torcedor do @FluminenseFc 🇭🇺","99% Fluminense 1% Eu.
Edc física 👨‍🎓. sócio torcedor do @FluminenseFc 🇭🇺",684,31961,,
2905,2018-10-06 01:51:32+00:00,1048390267202621442,"@felipeneto Tu é um pau mandado, viadinho de esquerda. Seu merda 🤣🤣🤣",jonasgomesft,pt,viadinho,"Sou CCCD🌴
São Paulino🇾🇪
Canceriano♋
Capoeirista🤸🏻‍♂️
Fotógrafo📷","Sou CCCD🌴
São Paulino🇾🇪
Canceriano♋
Capoeirista🤸🏻‍♂️
Fotógrafo📷",14,242,,
2906,2018-10-06 01:50:57+00:00,1048390120385204226,@Yorran_R Tá igual um viadinho fazendo drama,lucasgdog,pt,viadinho,Não se torne o que te feriu. • 21 • Direito ⚖️,Não se torne o que te feriu. • 21 • Direito ⚖️,947,36942,,
2907,2018-10-06 01:50:07+00:00,1048389911374643200,"@MoissCarvalho11 @globoesportecom Fiquei sim, bem capaz mesmo um viadinho entrando na puberdade me deixar puto kkkkkk",arthur_slz,pt,viadinho,Bel. em Direito / Diretor de arte / Vasco.,Bel. em Direito / Diretor de arte / Vasco.,1518,113225,,
2908,2018-10-06 01:42:25+00:00,1048387972834504705,"@Zuker72183705 @indiooficial03 @marcellatonhi Akkskskskskkskskkskskkskskkskskkskskskksksksksks me chamando de viadinho mais o ídolo de vcs é o falcão

M O R A N G O",vitor_mll,pt,viadinho,@Gabimonteiro55 💍,@Gabimonteiro55 💍,2713,6191,,
2909,2018-10-06 01:40:29+00:00,1048387487050190848,@Vitor_mll @indiooficial03 @marcellatonhi Mais um fã viadinho BI REBAIXADO 🤣🤣🤣🤣🤣🤣🤣🤣 vai dormir Moça! 🤣🤣🤣🤣🤣🤣,Zuker1909,pt,viadinho,,,226,4825,,
